Timestamps
190.9
195.5
200.9
201.0
201.1
201.2
201.3
201.4
201.5
201.6
201.7
201.8
201.9
202.0
202.1
202.2
202.3
202.4
202.5
202.6
202.7
202.8
202.9
203.0
203.1
203.2
203.3
203.4
203.5
203.6
203.7
203.8
203.9
204.0
204.5
204.6
206.3
206.4
206.6
206.7
206.8
207.2
207.3
207.4
208.2
208.3
208.4
211.0
211.1
211.2
211.3
211.4
211.5
211.6
211.7
211.8
211.9
212.0
212.1
212.2
212.3
212.4
212.5
212.6
212.7
212.8
212.9
213.0
213.1
213.2
214.1
214.8
214.9
215.3
217.6
217.7
217.8
217.9
218.0
218.4
218.5
219.0
219.1
219.2
219.3
222.7
222.8
222.9
223.0
223.1
223.2
223.3
223.4
223.5
223.6
223.7
223.8
223.9
224.0
224.1
224.2
224.3
224.4
224.5
224.6
224.7
224.8
224.9
225.0
226.1
226.2
228.2
229.7
230.0
230.1
232.4
232.5
232.6
232.7
232.8
232.9
233.0
233.1
233.2
233.3
233.4
233.5
233.6
233.7
233.8
233.9
234.0
234.1
234.2
234.3
234.4
234.5
234.6
234.7
234.8
234.9
235.0
235.1
235.2
235.3
235.4
235.5
235.6
235.7
235.8
235.9
236.0
236.7
236.8
236.9
237.0
237.1
237.2
237.3
237.4
237.5
242.0
244.8
244.9
245.0
245.1
245.2
245.3
245.4
245.5
245.6
245.7
245.8
245.9
246.0
246.1
246.2
246.3
246.9
248.7
249.6
250.3
251.1
252.7
252.8
252.9
253.0
253.1
253.2
253.3
253.4
253.5
253.6
253.7
253.8
253.9
254.0
254.1
254.2
254.3
254.4
254.5
254.6
254.7
254.8
254.9
255.0
255.1
255.2
255.4
256.7
256.8
257.1
257.2
260.2
260.3
260.4
260.5
260.6
260.7
260.8
260.9
261.4
261.7
264.4
264.5
264.6
264.7
264.8
264.9
265.0
265.1
265.2
265.3
265.4
265.5
265.6
265.7
265.8
265.9
266.0
266.1
269.7
272.0
272.1
272.2
272.3
272.4
272.5
272.6
272.7
272.8
272.9
273.0
273.1
273.2
273.3
273.4
273.5
273.6
273.7
273.8
273.9
274.0
274.1
274.2
274.3
274.4
274.5
274.6
274.7
278.9
281.2
281.3
281.7
281.8
282.3
282.9
283.2
283.3
285.8
286.1
286.2
286.3
286.4
286.5
286.6
286.7
286.8
286.9
287.0
287.1
287.2
287.3
287.4
287.5
287.6
287.7
287.8
287.9
291.2
291.3
291.4
291.5
291.6
291.7
291.8
291.9
