Timestamps
217.0
218.0
218.7
218.8
218.9
219.0
219.1
219.2
219.3
219.5
219.6
220.0
220.1
220.3
220.4
220.5
223.6
223.7
224.0
224.2
224.3
224.9
225.3
226.0
226.4
226.6
226.8
227.8
227.9
228.9
229.3
230.4
230.5
230.6
230.7
230.8
230.9
231.0
231.1
231.2
231.6
231.7
231.8
232.0
232.1
232.2
232.3
232.4
234.0
234.1
234.2
234.3
234.4
234.7
236.2
236.3
236.4
237.6
237.7
238.0
238.3
238.6
239.1
239.2
239.3
239.4
239.5
239.6
239.7
239.8
239.9
240.2
240.3
240.5
244.0
244.1
244.2
244.3
244.9
245.3
245.4
245.6
246.1
247.0
247.1
247.3
248.3
248.4
249.5
250.2
250.4
250.6
250.7
250.8
250.9
251.0
251.1
251.2
251.3
251.4
251.8
251.9
252.1
252.3
255.3
255.4
255.7
255.8
255.9
256.1
256.8
257.0
259.1
259.4
260.1
261.0
261.1
261.6
261.8
261.9
262.1
262.2
262.3
262.4
262.5
262.6
262.9
263.0
263.1
263.2
263.6
264.5
266.1
266.2
266.3
266.4
266.5
266.6
266.8
267.0
268.0
268.3
268.4
268.5
269.1
269.6
270.0
270.3
270.6
270.8
270.9
271.2
271.4
271.7
271.8
271.9
272.6
272.7
272.8
272.9
273.0
273.1
273.2
273.3
273.8
274.0
277.4
277.5
277.6
278.0
278.5
279.0
279.2
280.3
280.8
281.6
282.3
282.6
282.7
282.9
283.2
283.5
283.6
283.7
283.8
283.9
284.0
284.1
284.2
284.3
284.4
284.5
284.6
284.7
284.9
288.2
288.3
288.4
289.2
289.6
291.1
292.1
292.2
292.4
292.7
293.9
294.0
294.1
294.2
294.3
294.4
294.5
294.6
295.0
295.1
295.3
295.4
295.5
295.6
295.7
297.3
297.4
297.5
297.9
298.3
298.4
300.8
301.0
301.1
301.2
301.6
302.4
302.5
302.6
302.7
302.8
302.9
303.0
303.1
303.2
303.3
303.6
303.8
303.9
304.0
304.3
304.5
304.8
304.9
306.7
307.1
307.2
307.3
307.6
307.7
308.0
308.5
308.8
309.5
310.2
310.3
311.3
311.7
311.9
312.1
312.3
312.5
312.8
313.3
313.6
313.7
313.8
313.9
314.0
314.1
314.2
314.3
314.4
314.6
314.8
315.0
315.1
315.3
318.6
318.7
319.0
319.3
319.4
320.9
321.1
321.7
321.8
323.6
323.8
323.9
324.0
324.6
325.5
325.6
325.7
325.8
325.9
326.0
326.1
326.2
326.6
326.7
326.9
327.1
