Timestamps
302.6
302.9
304.5
304.6
304.8
304.9
305.0
305.1
305.2
305.3
305.4
305.5
305.6
305.7
305.8
311.0
311.1
311.2
311.3
311.4
311.5
311.6
312.2
312.6
313.6
313.8
313.9
314.5
314.7
314.8
315.2
315.4
316.0
316.1
316.2
316.5
316.7
318.0
318.1
318.2
318.3
319.2
319.3
319.4
319.5
319.6
319.7
319.8
319.9
320.0
320.1
325.8
325.9
326.1
326.2
326.3
326.7
330.8
331.1
331.3
331.8
333.3
333.5
333.7
333.8
334.0
334.1
334.2
334.3
334.5
334.9
335.0
335.1
335.2
335.3
335.4
335.5
335.6
335.7
339.9
340.0
340.1
340.2
340.4
341.1
341.2
341.3
341.4
341.5
342.9
343.1
343.2
343.3
343.7
343.8
344.1
344.9
345.0
345.3
346.6
347.2
347.3
347.6
347.8
347.9
348.0
348.1
348.6
348.8
348.9
349.0
349.1
349.2
349.3
349.4
349.5
349.6
349.7
349.8
349.9
350.1
350.2
355.0
355.1
355.2
355.3
355.4
355.5
356.3
356.9
358.1
359.4
360.0
360.1
360.2
360.4
360.5
360.9
361.0
361.5
361.7
361.9
362.0
362.1
362.2
362.3
362.4
362.7
362.9
363.0
363.1
363.2
363.3
363.4
363.5
363.6
363.7
364.0
368.9
369.0
369.2
369.3
369.4
369.7
369.8
369.9
370.0
370.4
370.5
370.6
370.7
370.8
370.9
371.5
371.6
372.3
372.6
372.8
372.9
374.1
374.7
375.0
375.3
375.4
375.6
375.7
377.0
377.1
377.4
377.5
377.6
377.7
377.9
378.5
378.6
378.7
378.8
378.9
379.1
379.2
379.3
384.7
384.8
384.9
385.0
385.2
387.5
388.1
388.7
389.8
391.8
391.9
392.9
393.5
393.8
393.9
394.0
394.1
394.2
394.3
394.4
394.6
394.8
395.0
400.0
400.1
400.2
400.4
401.1
401.2
401.3
401.4
401.5
401.8
401.9
402.0
402.1
402.2
402.3
402.6
402.7
402.8
403.0
403.1
403.2
403.4
403.5
403.6
403.8
403.9
404.0
404.4
404.5
404.6
404.8
404.9
405.0
405.2
405.3
405.5
406.0
406.2
406.4
407.5
407.6
407.9
408.6
409.4
409.6
410.7
411.1
411.3
411.6
412.5
412.9
413.2
416.3
416.7
416.8
416.9
417.1
417.2
417.3
417.6
417.7
418.0
418.1
418.2
418.3
418.4
418.5
418.6
418.8
418.9
424.4
424.7
424.8
424.9
425.1
425.2
425.3
425.4
426.1
426.2
426.3
426.4
426.5
426.8
428.3
428.4
428.5
429.9
430.0
430.1
430.3
430.6
430.8
431.2
431.3
431.8
432.1
433.3
434.1
434.2
434.3
434.5
434.6
434.7
434.8
435.4
435.5
435.7
435.8
435.9
436.0
436.1
436.3
436.4
436.5
436.6
436.7
436.8
442.1
442.2
442.3
442.4
442.5
443.2
443.9
444.3
444.6
445.3
445.7
446.7
446.9
447.8
447.9
448.2
448.4
448.6
448.9
450.0
450.1
450.2
450.9
451.2
451.3
451.4
451.5
451.6
451.7
451.8
451.9
452.0
452.1
