Timestamps
166.8
168.6
168.7
168.8
168.9
169.0
169.1
169.4
169.5
169.9
170.2
170.3
173.4
173.9
174.4
174.7
174.8
180.8
181.4
181.5
181.6
181.7
181.8
181.9
182.2
182.6
182.7
182.9
183.1
183.5
187.2
187.3
188.2
192.1
192.2
192.7
192.8
192.9
193.1
193.2
193.3
193.4
193.5
193.8
193.9
194.0
194.1
194.2
194.3
194.5
194.6
195.1
195.3
200.3
200.6
203.6
204.0
204.2
204.4
204.6
204.7
205.1
205.4
205.7
205.8
205.9
206.0
206.1
206.2
206.5
206.6
206.9
207.0
207.1
207.4
210.5
210.6
210.7
210.8
211.0
211.1
211.2
211.6
211.7
212.2
212.7
215.5
215.9
216.1
216.2
216.4
216.8
216.9
217.1
217.3
217.4
217.5
217.6
217.7
217.8
217.9
218.0
218.1
218.2
218.5
218.6
218.7
218.8
218.9
219.0
222.3
222.4
224.5
224.6
225.7
226.7
228.6
229.0
229.1
229.9
230.1
230.2
230.3
230.4
230.5
230.6
230.9
231.0
231.2
231.5
231.7
231.8
235.8
236.8
237.3
237.9
238.2
239.0
239.4
240.0
240.1
240.2
240.5
240.6
240.9
241.4
241.6
241.7
241.8
242.2
242.3
242.4
242.5
242.6
242.7
242.8
242.9
243.0
243.1
243.2
243.3
243.6
243.9
244.0
244.3
244.4
244.5
244.7
244.9
245.0
245.2
