Timestamps
243.4
243.5
243.6
243.7
243.8
243.9
244.0
244.1
244.2
244.3
244.4
244.5
244.6
244.7
244.8
244.9
245.0
245.1
245.2
245.3
245.4
245.5
245.6
245.7
245.8
245.9
246.0
246.1
246.2
246.3
246.4
246.5
246.6
246.7
246.8
246.9
247.0
247.1
247.2
247.3
247.4
247.5
247.6
247.7
248.4
248.8
249.1
252.2
252.4
252.5
252.6
252.7
252.9
253.0
253.1
253.2
253.3
253.5
253.6
256.6
256.7
257.3
257.9
258.0
258.1
258.6
258.9
259.0
259.1
262.6
262.7
262.8
262.9
263.0
263.1
263.2
263.3
263.4
263.5
263.6
263.7
263.8
263.9
266.9
267.3
267.4
267.5
267.6
267.7
267.8
267.9
268.0
268.3
269.4
272.5
272.7
272.8
272.9
273.0
273.1
273.2
273.3
273.4
273.5
273.6
273.7
273.8
273.9
274.1
275.0
275.4
275.5
276.8
277.0
277.5
277.9
278.1
278.2
278.6
278.7
279.0
281.3
281.7
281.8
281.9
282.0
282.1
282.2
282.3
282.4
282.5
282.6
282.7
282.8
282.9
283.0
283.1
283.2
283.3
283.4
283.5
283.6
283.7
283.8
283.9
284.0
284.1
284.2
284.3
284.9
285.0
285.4
287.5
287.8
288.1
288.3
288.4
288.5
288.6
288.7
288.9
289.1
289.4
289.8
290.1
290.2
293.3
293.4
293.5
293.6
293.7
293.8
293.9
294.0
294.1
294.2
294.3
294.4
294.5
294.6
294.7
298.6
299.4
299.5
301.3
301.8
301.9
302.0
302.1
302.2
302.3
302.4
302.5
302.6
302.7
302.8
302.9
303.0
303.1
303.2
303.3
303.4
303.5
303.6
303.7
303.8
303.9
304.0
304.1
304.2
304.3
304.4
304.5
304.6
304.7
304.8
304.9
305.0
305.1
305.2
306.6
306.7
307.1
307.7
311.7
312.0
315.5
315.6
315.7
315.8
315.9
316.0
316.1
316.2
316.3
316.4
316.5
316.6
316.7
316.8
316.9
317.0
317.1
317.2
317.3
317.4
317.5
317.6
321.2
321.3
321.4
321.5
321.6
321.7
321.8
322.1
322.2
322.4
323.4
324.3
326.4
326.5
326.6
326.7
326.8
326.9
327.0
327.1
327.2
327.3
327.4
327.5
327.6
327.7
327.8
327.9
328.0
328.1
328.2
328.3
328.4
329.3
329.4
332.4
333.2
333.5
333.6
333.8
334.4
334.7
334.8
337.7
337.8
337.9
338.0
338.1
338.2
338.3
338.4
338.5
338.6
338.7
338.8
338.9
339.0
339.1
339.2
339.3
339.4
339.5
339.6
339.7
339.8
339.9
343.5
343.6
343.7
343.8
343.9
344.0
344.1
344.2
344.3
344.4
344.5
344.8
345.7
