Timestamps
247.7
248.0
248.1
248.2
248.3
248.4
248.6
248.7
248.8
249.0
249.2
249.3
249.4
249.5
249.6
249.7
249.8
249.9
250.3
250.4
250.5
250.7
251.0
251.3
251.5
251.8
252.6
253.0
253.3
253.4
253.5
253.7
253.8
253.9
254.5
254.6
254.7
254.8
254.9
255.2
256.1
256.2
256.5
256.6
257.7
258.2
258.3
258.4
258.8
258.9
259.0
259.7
259.9
260.0
260.1
260.2
260.3
260.4
260.5
260.6
260.7
261.2
261.3
261.6
261.8
262.0
262.1
262.2
263.9
264.0
264.5
264.6
264.9
265.3
265.4
265.5
266.2
266.3
266.4
266.5
266.6
267.7
268.0
268.3
268.9
269.2
269.3
269.4
269.5
269.7
269.8
270.3
270.4
270.5
270.6
270.7
270.8
270.9
271.0
271.1
271.2
271.5
271.6
271.7
272.0
272.1
272.3
272.4
273.9
274.0
274.2
274.5
274.9
275.0
275.2
275.3
275.5
275.6
275.7
276.4
276.6
276.7
277.4
277.5
278.1
278.2
278.3
278.5
278.6
278.7
278.8
278.9
279.0
279.5
279.9
280.0
280.1
280.2
280.3
280.4
280.5
280.6
280.7
280.8
281.0
281.1
281.3
281.4
281.5
284.2
284.3
284.4
284.6
284.7
285.1
285.2
285.4
285.5
286.0
286.3
286.4
286.5
286.6
286.7
286.8
286.9
287.0
287.1
287.2
287.3
287.7
287.8
288.2
288.3
288.6
289.4
289.6
289.8
289.9
290.0
290.6
291.0
291.1
291.2
291.3
291.4
291.5
291.6
291.7
292.1
292.2
292.4
292.5
292.6
292.7
292.8
292.9
293.0
294.7
294.8
294.9
295.0
295.3
295.4
295.5
295.6
295.8
296.2
296.3
296.5
296.6
296.7
296.8
296.9
297.1
297.3
297.4
297.5
297.7
298.4
298.5
298.7
298.9
299.1
299.2
299.3
299.4
299.6
300.0
300.3
300.4
300.5
300.6
300.7
300.8
300.9
301.0
301.2
301.4
301.6
301.7
301.8
305.2
305.3
305.4
305.5
305.6
305.7
305.8
305.9
306.3
306.6
307.1
307.3
307.8
307.9
308.0
308.1
308.2
308.5
308.6
309.2
309.3
309.6
309.7
309.8
309.9
310.2
310.3
310.6
310.9
311.0
311.3
311.5
311.7
311.8
311.9
312.2
312.4
312.5
312.6
312.9
313.0
313.1
313.3
313.4
313.5
313.6
313.9
314.1
314.2
314.7
314.8
314.9
315.0
315.1
317.6
317.7
317.8
317.9
318.0
318.1
318.5
318.6
318.7
318.8
318.9
319.4
319.5
319.6
319.9
320.0
320.1
320.3
320.4
320.6
320.7
320.9
321.0
321.8
321.9
322.4
322.5
322.8
323.0
323.1
323.2
323.3
323.4
323.5
323.8
323.9
324.4
324.5
324.6
324.7
324.8
324.9
325.0
325.1
325.2
325.3
325.4
325.6
325.8
326.0
326.1
328.4
328.5
328.7
328.8
328.9
329.0
329.1
329.4
329.5
329.6
329.9
330.2
330.4
330.8
330.9
331.1
331.2
331.3
331.4
331.5
331.7
331.9
332.0
332.1
332.3
332.4
332.5
332.7
333.0
333.1
333.3
333.4
333.5
333.6
333.8
334.0
334.1
334.4
334.5
334.6
334.7
335.0
335.3
335.6
335.7
335.8
335.9
336.0
336.1
336.2
336.7
336.8
336.9
337.2
337.4
339.9
340.0
340.3
340.4
340.5
340.6
341.0
341.1
341.3
341.4
341.5
341.6
341.7
341.8
341.9
342.0
342.4
342.5
342.6
342.8
342.9
343.0
343.1
343.2
344.6
344.7
344.9
345.2
345.3
345.4
345.5
345.6
345.7
345.9
346.1
346.3
346.4
346.6
346.7
346.8
346.9
347.0
347.1
347.2
347.7
347.8
347.9
348.1
348.2
348.3
348.4
348.6
348.8
