Timestamps
779.3
779.4
779.5
779.6
779.7
779.8
779.9
780.0
780.1
780.4
780.7
780.8
780.9
781.3
781.5
781.9
782.0
782.1
782.2
782.3
782.4
782.5
782.6
783.7
783.9
784.0
785.4
785.5
785.6
785.7
785.8
785.9
786.0
786.1
786.2
786.3
786.4
786.5
786.6
786.7
786.8
786.9
787.0
787.1
787.2
787.3
787.4
787.5
787.6
787.7
787.8
787.9
788.0
788.1
788.2
788.3
788.4
788.5
788.6
788.7
788.8
788.9
789.0
789.1
789.2
789.3
789.4
789.5
789.6
789.7
789.8
789.9
790.0
790.1
790.2
790.9
791.0
793.2
793.3
793.4
793.5
793.6
793.7
793.8
793.9
794.0
794.1
794.2
794.3
794.4
794.5
794.6
794.7
794.8
794.9
795.0
795.1
795.2
795.3
795.4
795.5
795.6
795.7
795.8
795.9
796.0
796.1
796.2
796.3
796.4
796.5
796.6
796.7
796.8
796.9
797.0
797.1
797.2
797.3
797.4
797.5
797.6
797.7
797.8
797.9
798.0
798.1
798.2
798.3
798.4
798.5
798.6
798.7
798.8
798.9
802.0
802.1
802.2
802.3
802.4
803.0
803.3
803.4
803.5
803.6
803.9
804.2
804.3
804.4
804.5
804.6
804.9
805.0
805.1
805.2
805.7
805.8
805.9
806.0
806.1
806.2
806.4
806.5
807.1
807.2
807.3
808.0
810.3
810.4
810.5
810.6
810.7
810.8
810.9
811.0
811.1
811.2
811.3
811.4
811.5
811.6
811.7
811.8
811.9
812.0
812.1
812.2
812.3
812.4
812.5
812.6
812.7
812.8
812.9
813.0
813.1
813.2
813.3
813.4
816.6
817.5
817.6
817.7
817.8
817.9
818.0
818.6
818.7
821.2
821.4
821.5
821.6
821.7
821.8
821.9
822.0
822.1
822.2
822.3
822.4
822.5
822.6
822.7
822.8
822.9
823.0
823.1
823.2
823.3
823.4
823.5
823.6
823.7
823.8
823.9
824.0
824.1
826.9
827.0
827.3
827.4
827.9
828.0
828.1
828.2
828.5
828.6
828.7
829.4
837.2
841.3
841.6
841.7
842.4
842.5
842.6
843.5
843.6
847.0
847.1
847.3
847.4
847.5
847.7
847.8
847.9
848.0
848.1
848.2
848.3
848.4
848.5
848.6
848.7
848.8
848.9
849.0
849.1
849.2
849.3
849.4
849.5
849.6
849.7
849.8
849.9
850.0
850.1
850.2
850.3
850.4
850.5
852.0
858.4
858.6
858.7
858.8
858.9
859.0
859.1
859.2
859.3
859.4
859.5
859.6
859.7
859.8
859.9
860.0
860.1
860.2
860.3
860.4
860.5
860.6
860.7
860.8
860.9
861.0
861.1
862.0
862.7
865.8
865.9
866.0
866.1
866.2
866.3
866.4
866.5
867.2
867.3
869.5
869.6
869.7
869.8
869.9
870.0
870.1
870.2
870.3
870.4
870.5
870.6
870.7
870.8
870.9
871.0
871.1
871.2
871.3
871.4
871.5
871.6
871.7
871.8
871.9
872.0
872.1
872.2
872.3
872.4
872.5
872.6
873.3
873.7
875.7
875.8
875.9
877.4
877.5
877.6
877.9
878.3
878.4
878.5
878.6
879.3
882.1
882.2
882.3
882.4
882.5
