Timestamps
780.2
781.0
781.4
781.6
782.9
783.6
784.0
784.2
784.3
785.3
785.7
790.2
790.3
790.4
790.7
790.8
790.9
791.4
791.8
791.9
792.0
792.1
792.2
792.3
792.4
792.5
792.7
792.8
792.9
793.1
799.7
800.1
800.2
800.3
800.5
800.6
800.8
800.9
801.1
801.4
802.5
802.6
802.7
802.8
802.9
803.4
803.6
803.8
804.8
805.2
805.4
807.4
807.9
808.0
808.5
808.7
808.8
808.9
809.0
809.1
809.2
809.3
809.5
809.6
809.9
810.0
810.1
810.2
813.4
813.5
813.7
813.8
813.9
814.1
814.2
814.3
814.4
814.5
815.4
815.5
815.8
815.9
816.0
816.4
816.5
816.7
816.8
818.1
818.2
818.3
818.5
818.6
818.8
819.4
819.5
819.6
819.7
819.8
819.9
820.0
820.1
820.2
820.5
820.6
820.7
820.9
821.4
824.1
824.2
824.3
824.4
824.5
824.6
824.7
824.8
824.9
825.5
825.6
825.7
825.8
825.9
826.0
826.3
826.8
827.6
827.8
828.4
828.7
828.8
828.9
829.2
829.3
829.4
829.6
829.8
830.2
830.3
830.4
830.5
830.6
830.7
830.8
830.9
831.0
831.3
831.4
831.5
831.6
831.7
831.8
832.0
832.6
832.9
834.7
834.9
835.0
835.4
835.5
835.6
835.7
835.9
836.0
836.3
836.4
836.5
836.7
836.9
837.3
837.4
837.6
838.0
838.2
838.3
838.4
838.6
838.7
838.8
839.0
839.1
839.2
839.6
839.7
839.8
840.2
840.3
840.4
840.5
840.6
840.7
840.8
841.1
841.5
842.1
842.5
843.0
843.3
843.4
843.5
844.0
844.3
844.4
845.1
845.2
845.3
845.4
845.5
845.6
845.7
845.8
846.1
846.2
846.4
846.5
846.6
846.7
847.8
850.6
850.7
850.8
850.9
851.1
851.3
851.5
851.6
851.8
851.9
852.0
852.3
852.4
852.5
852.6
853.2
853.3
853.4
853.7
853.8
853.9
854.2
854.3
854.4
854.5
854.8
854.9
855.0
855.5
855.9
856.0
856.1
856.4
856.7
856.9
857.0
857.1
857.2
857.3
857.4
857.5
857.6
857.7
857.8
857.9
858.0
858.2
858.6
861.1
861.2
861.3
861.4
861.5
861.6
861.7
862.1
862.2
862.4
862.7
862.9
863.1
863.2
863.3
863.4
863.5
864.0
864.1
864.3
864.4
864.6
865.7
866.7
867.0
867.1
867.2
867.3
867.4
867.5
867.7
867.8
867.9
868.0
868.1
868.2
868.3
868.4
868.5
868.7
868.8
869.2
869.3
869.4
869.5
872.7
872.8
872.9
873.0
873.1
873.2
873.5
873.6
873.9
874.0
874.4
874.5
875.6
875.7
876.2
876.3
876.8
877.7
878.8
878.9
879.0
879.1
879.2
879.3
879.9
880.0
880.1
880.2
880.3
880.4
880.5
880.6
880.7
880.8
881.2
881.3
881.4
881.5
881.6
881.7
881.8
881.9
882.0
