Timestamps
16.3
16.4
16.5
16.6
16.7
16.8
16.9
17.0
17.1
17.2
17.3
17.4
17.5
17.6
17.7
17.8
17.9
18.0
18.1
18.2
18.3
18.4
18.5
18.6
18.7
18.8
18.9
19.0
19.1
19.2
19.3
19.4
19.5
19.6
19.7
19.8
20.1
20.2
22.1
22.4
22.5
22.6
22.7
22.8
22.9
23.0
23.1
23.2
23.3
23.4
23.5
23.6
23.7
23.8
23.9
24.0
24.1
24.2
24.3
24.4
24.5
24.6
24.7
24.8
24.9
25.0
25.1
25.2
25.3
25.4
25.5
25.6
25.7
25.8
25.9
26.0
26.1
26.2
26.3
26.4
26.5
26.6
26.7
26.8
27.4
27.5
27.6
27.7
27.8
27.9
28.0
28.1
28.4
28.5
28.6
28.7
28.8
28.9
29.0
29.1
29.2
29.3
29.4
29.5
29.6
29.7
29.8
29.9
30.0
30.1
30.2
30.3
30.4
30.5
30.6
30.7
30.8
30.9
31.0
31.1
31.2
31.3
31.4
31.5
31.6
31.7
31.8
31.9
32.0
32.1
32.2
32.3
32.5
32.9
33.0
33.1
33.6
33.9
34.0
36.7
36.8
36.9
37.0
37.1
37.2
37.3
37.4
37.5
37.6
37.7
37.8
37.9
38.0
38.1
38.2
38.3
38.4
38.5
38.6
38.7
38.8
38.9
39.0
39.1
39.2
39.3
39.4
39.5
39.6
39.7
39.8
39.9
40.0
40.1
40.2
40.3
40.4
40.5
40.6
40.7
40.8
41.5
41.6
41.7
41.8
43.6
43.7
43.8
43.9
44.0
44.4
44.5
44.6
44.7
44.8
44.9
45.0
45.1
45.2
45.3
47.2
47.6
47.7
47.8
48.7
48.8
48.9
49.0
49.4
49.5
50.0
50.1
50.2
50.3
51.0
51.1
51.2
51.3
52.2
60.8
61.2
62.5
62.6
62.7
62.8
62.9
63.1
63.2
63.3
63.6
63.7
63.8
63.9
64.0
64.1
64.2
64.3
64.5
64.6
64.7
64.8
64.9
65.0
65.1
65.2
65.3
65.4
65.5
65.6
65.7
65.8
65.9
66.0
66.1
66.2
66.3
66.4
66.5
68.0
68.2
68.3
68.4
68.5
68.6
68.7
68.8
68.9
69.0
69.6
70.0
70.1
70.2
70.4
70.5
70.6
70.7
70.8
70.9
71.5
71.9
72.0
72.1
72.9
76.1
76.2
76.4
76.5
76.6
76.7
76.8
76.9
77.0
77.1
77.2
77.3
77.4
77.5
77.6
77.7
77.8
77.9
78.0
78.1
78.2
78.3
78.4
78.5
78.6
78.7
78.8
78.9
79.0
79.1
79.2
79.3
79.4
79.5
79.6
79.7
79.8
79.9
80.0
80.1
80.2
80.3
80.4
80.5
80.6
81.1
81.2
81.3
81.4
81.5
81.6
81.7
81.8
81.9
82.0
82.1
82.2
82.3
82.4
82.9
83.0
83.4
84.0
84.1
84.5
84.6
84.9
85.1
85.2
85.8
86.0
86.8
87.1
88.1
89.6
89.7
89.8
89.9
90.0
90.1
90.2
90.3
90.4
90.5
90.6
90.7
90.8
90.9
91.0
91.1
91.2
91.3
91.4
91.5
91.6
91.7
91.8
91.9
92.0
92.1
92.2
92.3
92.4
92.5
92.6
92.7
92.8
92.9
93.0
93.1
93.2
93.3
93.4
93.5
93.6
93.7
93.8
93.9
94.0
94.1
94.2
94.3
94.4
94.5
94.6
94.7
95.1
95.2
95.3
95.4
95.5
96.0
96.1
96.2
96.3
96.4
96.5
96.6
96.7
96.9
97.0
97.1
97.2
97.3
97.4
97.5
98.1
98.2
98.4
98.5
98.6
98.7
98.8
98.9
99.0
99.1
99.2
99.3
99.4
99.5
99.6
100.0
100.2
100.4
100.5
100.6
100.8
101.3
101.4
102.6
102.7
104.4
104.5
104.7
104.8
104.9
105.0
105.1
105.2
105.3
105.4
105.5
105.6
105.7
105.8
105.9
106.0
106.1
106.2
106.3
106.4
106.5
106.6
106.7
106.8
106.9
107.0
107.1
107.2
107.3
107.4
107.5
107.6
107.7
107.8
107.9
108.0
108.1
108.2
108.3
108.4
108.5
108.6
108.7
108.8
108.9
109.0
109.1
109.2
109.3
109.4
109.5
109.6
109.7
109.8
109.9
110.0
110.1
110.2
110.3
110.4
110.5
110.6
110.7
111.7
111.8
111.9
112.3
112.5
112.9
113.0
113.1
114.0
114.1
114.2
114.3
114.7
114.8
115.3
115.4
115.5
115.6
115.7
116.0
116.1
116.2
116.6
116.7
116.8
116.9
117.0
117.3
117.4
117.5
118.1
118.2
118.3
119.4
119.9
121.1
121.2
121.4
121.6
121.9
125.4
125.5
125.6
125.7
125.8
125.9
126.0
126.1
126.2
126.3
126.4
126.5
126.6
126.7
126.8
126.9
127.0
127.1
127.2
127.3
127.4
127.5
127.6
127.7
127.8
127.9
128.0
128.1
128.2
128.3
128.4
128.5
128.6
128.7
128.8
128.9
129.0
129.1
129.2
129.3
129.4
129.5
129.6
129.7
129.8
129.9
130.0
130.1
130.2
130.3
130.4
130.5
130.6
130.7
130.8
130.9
131.0
131.1
131.2
131.3
131.4
131.5
131.6
131.7
131.8
131.9
132.0
132.1
132.2
132.3
132.4
132.5
132.6
132.7
132.8
132.9
133.0
133.1
133.2
133.3
133.4
133.5
133.6
133.7
133.8
133.9
134.0
134.1
134.2
134.3
134.4
134.5
134.6
134.7
134.8
134.9
135.0
135.3
136.9
137.0
137.1
137.8
141.4
141.9
142.7
142.8
142.9
143.0
143.4
143.5
143.6
144.1
144.2
144.3
144.7
144.8
145.5
145.6
145.7
145.8
145.9
146.4
146.5
146.6
147.0
147.1
147.2
147.3
147.4
147.5
147.6
147.9
148.0
148.1
148.2
148.3
148.4
148.5
148.6
148.7
148.8
149.8
151.8
151.9
152.0
152.1
152.2
152.3
152.4
152.5
152.6
152.7
152.8
152.9
153.0
153.1
153.2
153.3
153.4
153.5
153.6
153.7
153.8
153.9
154.0
154.1
154.2
154.3
154.4
154.5
154.6
154.7
154.8
154.9
155.0
155.1
155.2
155.3
155.4
155.5
155.6
155.7
155.8
155.9
156.5
157.2
159.3
159.4
159.5
159.6
159.8
159.9
160.4
160.5
160.6
161.5
161.6
161.7
162.2
162.4
164.3
164.5
164.6
164.7
164.8
164.9
165.0
165.1
165.2
165.3
165.4
165.5
165.6
165.7
165.8
165.9
166.0
166.1
166.2
166.3
166.4
166.5
166.6
166.7
166.8
166.9
167.0
167.1
167.2
167.3
167.4
167.5
167.6
167.7
167.8
167.9
168.0
168.1
168.2
168.3
168.4
168.5
168.6
168.7
168.8
168.9
169.0
169.6
169.7
169.8
169.9
170.0
170.1
170.2
170.5
170.6
170.8
170.9
171.0
171.1
172.0
172.1
173.0
173.3
173.4
173.7
173.9
174.0
174.8
177.7
178.1
178.2
178.3
178.4
178.5
178.6
178.7
178.8
178.9
179.0
179.1
179.2
179.3
179.4
179.5
179.6
179.7
179.8
179.9
180.0
180.1
180.2
180.3
180.4
180.5
180.9
181.7
182.1
182.2
182.6
182.7
182.8
182.9
183.0
183.1
183.2
183.3
183.4
183.7
183.8
184.0
184.1
184.2
184.3
184.4
184.5
184.6
184.7
184.8
188.3
188.4
188.5
188.6
