Timestamps
510.8
510.9
511.7
511.8
511.9
512.0
512.1
512.2
512.3
512.4
512.5
512.7
516.3
516.4
516.5
516.6
516.7
516.8
516.9
517.0
517.1
517.2
517.3
517.4
517.5
517.6
517.7
517.9
518.0
519.9
520.0
520.1
520.2
520.3
520.5
520.6
520.7
520.8
520.9
521.0
521.1
521.2
521.3
521.4
521.5
521.6
522.6
525.2
525.3
525.4
525.5
525.6
525.7
525.8
525.9
526.0
526.1
526.2
526.3
526.4
526.5
526.6
526.7
526.8
526.9
527.0
527.1
527.2
527.3
527.4
527.5
527.6
527.7
527.8
527.9
528.0
528.1
528.2
528.3
528.4
528.5
528.6
528.7
528.8
528.9
529.0
529.1
529.2
529.3
529.4
531.4
531.9
533.4
535.1
535.4
535.5
535.6
535.7
535.8
535.9
537.3
537.4
537.5
541.2
541.5
541.6
541.7
541.8
541.9
542.0
542.1
542.2
542.3
542.4
542.5
542.6
542.7
542.8
542.9
543.0
543.1
544.1
544.3
544.4
544.5
544.6
544.7
544.8
544.9
545.0
545.1
545.8
545.9
546.5
546.6
547.8
547.9
548.0
548.1
548.2
550.0
550.1
550.2
550.3
550.4
550.5
550.6
550.7
550.8
550.9
551.5
551.9
552.0
552.1
553.1
557.9
558.8
558.9
559.0
559.2
559.3
559.6
559.7
561.0
561.1
561.3
561.8
562.4
562.5
563.1
563.8
565.1
566.2
568.2
568.3
568.4
568.5
568.6
568.7
568.8
568.9
569.0
569.1
569.2
569.3
569.4
569.5
569.6
569.7
569.8
569.9
570.0
570.1
570.2
570.3
570.4
570.5
570.6
570.7
570.8
570.9
571.0
571.1
571.2
571.3
571.4
571.7
571.8
573.5
573.6
574.9
575.0
576.0
576.1
577.1
579.9
580.0
580.2
580.3
580.4
580.5
580.6
580.7
580.8
580.9
581.0
581.1
581.2
581.3
581.4
581.5
581.6
581.7
581.8
581.9
582.0
582.1
582.2
582.3
582.9
584.8
585.4
585.5
585.9
586.0
586.1
586.2
587.2
587.3
588.0
588.4
588.5
588.6
589.2
589.3
589.6
592.7
592.8
592.9
593.0
593.1
593.2
593.3
593.4
593.5
593.6
593.7
593.8
593.9
594.0
594.1
594.2
594.3
594.4
594.5
594.6
594.7
594.8
595.0
595.5
595.6
597.3
597.4
597.5
597.6
597.7
597.8
597.9
598.0
598.1
598.2
598.3
598.4
598.5
598.6
598.7
598.8
599.1
599.4
600.2
601.1
601.9
603.5
603.6
603.7
603.8
603.9
604.0
604.1
604.2
604.3
604.4
604.5
604.6
604.7
604.8
604.9
605.0
605.1
605.2
605.3
605.4
605.5
605.6
605.7
605.8
605.9
606.0
606.1
606.2
606.3
606.4
606.5
606.6
606.7
606.8
606.9
607.0
607.1
607.2
609.6
610.3
611.7
612.4
612.5
614.5
614.6
614.7
615.0
615.1
615.2
615.3
616.5
619.0
619.1
619.2
619.3
619.4
619.5
619.6
619.7
619.8
619.9
620.0
620.1
620.2
620.3
620.4
620.5
620.6
620.7
620.8
620.9
621.0
621.1
