Timestamps
79.6
80.4
80.5
80.6
80.7
80.8
80.9
81.0
81.1
81.2
81.3
81.6
81.8
82.0
82.1
82.5
85.4
85.5
85.6
85.8
85.9
86.0
86.2
90.0
91.5
91.6
91.7
91.8
91.9
92.0
92.1
92.2
92.3
92.4
92.5
92.7
92.8
92.9
93.0
96.5
96.6
96.7
96.9
97.2
99.3
99.4
99.6
100.3
101.2
101.8
102.2
102.5
102.6
102.8
102.9
103.0
103.1
103.2
103.3
103.4
103.5
103.9
104.0
104.1
104.2
107.2
107.3
107.4
108.3
108.5
109.5
110.1
110.6
110.8
112.9
113.0
113.1
113.2
113.3
113.4
113.5
113.6
114.0
114.1
114.3
114.4
114.5
117.6
117.7
117.8
118.3
119.8
120.2
120.3
120.4
121.4
121.6
121.7
122.8
123.0
123.5
123.6
123.7
123.8
123.9
124.0
124.2
124.4
124.8
124.9
125.1
125.3
125.6
127.9
128.1
128.2
128.5
128.7
129.8
133.5
133.8
133.9
134.0
134.1
134.2
134.3
134.4
134.5
134.6
135.1
135.2
135.3
135.4
138.9
139.2
139.7
140.5
140.7
140.8
143.2
144.8
144.9
145.0
145.1
145.2
145.4
145.7
145.9
146.0
146.2
149.5
149.9
150.0
150.1
150.8
151.2
151.4
151.6
152.0
153.7
154.3
154.4
154.5
154.8
155.1
155.2
155.3
155.7
155.8
155.9
156.0
156.1
156.3
156.4
156.8
156.9
157.0
157.1
157.3
157.6
158.3
159.5
159.7
160.1
160.4
160.5
160.6
160.7
160.8
161.5
161.7
162.0
162.1
162.4
162.5
162.7
162.8
163.2
163.4
163.5
164.3
164.7
165.2
166.5
166.8
166.9
167.1
167.2
167.3
167.4
167.5
167.6
167.7
167.8
167.9
168.0
168.3
168.4
168.5
168.6
168.7
169.2
169.4
171.7
171.8
171.9
172.0
172.1
172.2
172.4
172.6
172.8
172.9
173.1
173.9
174.3
174.6
174.8
175.1
175.3
175.4
175.6
175.7
176.8
178.2
178.3
178.4
178.5
178.6
178.7
178.8
178.9
179.0
179.1
179.2
179.4
179.5
179.6
179.7
180.0
