Timestamps
19.6
19.7
19.8
20.4
24.9
25.4
25.5
25.6
25.7
25.8
25.9
26.2
26.3
26.4
26.6
26.9
27.1
27.2
29.5
29.6
29.8
29.9
30.5
30.6
30.8
31.4
31.5
31.8
31.9
32.3
32.4
34.5
34.6
34.8
35.0
35.1
36.1
36.2
36.3
36.4
36.5
36.6
36.7
36.8
36.9
37.0
37.1
37.2
37.4
37.5
37.7
37.8
37.9
38.0
38.1
38.3
38.4
39.8
39.9
40.0
40.3
40.5
40.6
40.7
40.8
40.9
41.0
41.4
41.8
41.9
42.0
42.3
42.4
43.1
44.0
44.2
44.3
44.4
44.7
44.8
45.4
45.5
45.6
45.7
45.8
45.9
46.0
46.1
46.2
46.3
46.6
46.7
46.8
46.9
47.0
47.2
47.4
47.6
48.0
48.1
49.8
49.9
50.0
50.1
50.5
50.6
51.4
51.5
52.1
52.2
52.8
52.9
53.1
53.7
53.8
54.0
54.2
54.9
55.1
55.2
55.3
55.4
55.6
55.7
55.8
55.9
56.3
56.5
56.6
56.7
56.8
56.9
57.0
57.1
57.2
57.3
57.4
57.5
57.6
57.9
62.6
62.7
62.8
62.9
63.4
63.6
63.7
63.8
64.4
64.5
64.8
64.9
65.0
65.1
65.3
65.4
65.6
65.7
65.8
65.9
66.0
66.3
66.6
67.1
68.0
68.1
68.2
68.4
68.6
68.7
68.8
69.1
69.2
69.3
69.5
69.8
69.9
70.0
70.1
70.2
70.3
70.4
70.5
70.6
70.7
70.8
70.9
71.1
71.4
71.5
71.7
71.8
71.9
72.1
74.3
74.4
74.5
74.6
74.9
75.0
75.2
75.6
75.7
75.8
75.9
76.0
76.1
76.3
76.4
76.6
76.8
77.0
77.1
77.2
77.4
77.5
77.6
77.7
77.8
78.4
78.6
78.7
78.8
79.0
79.1
79.3
79.4
79.5
79.6
79.7
79.8
79.9
80.2
80.3
80.4
80.6
80.7
80.8
80.9
81.0
81.1
81.2
81.3
81.4
81.5
81.6
81.7
81.8
81.9
82.0
82.1
82.2
82.3
82.4
82.5
82.6
82.7
82.8
82.9
83.0
83.1
83.2
83.3
83.7
83.8
84.3
84.4
84.5
84.6
84.7
84.8
84.9
85.0
85.1
85.2
85.3
85.4
85.5
99.8
99.9
100.2
100.3
100.6
101.2
101.4
101.6
102.2
102.5
102.6
102.7
103.8
104.1
104.2
104.8
104.9
105.0
105.7
106.0
106.7
106.8
107.2
107.3
107.7
108.0
108.2
108.3
108.8
109.2
109.3
110.2
110.5
111.6
112.1
112.2
112.4
112.7
113.2
113.8
114.4
114.8
114.9
115.0
115.1
115.2
115.3
115.4
115.5
115.7
115.8
115.9
116.0
116.1
116.2
116.3
116.4
116.6
120.8
120.9
121.0
121.2
121.3
121.4
121.8
121.9
122.0
122.2
122.3
122.6
122.8
123.1
123.2
123.4
124.0
124.1
124.4
124.5
124.6
125.1
125.9
126.0
126.1
126.2
126.3
126.9
127.3
127.6
127.7
127.9
128.1
128.3
128.4
128.5
128.9
129.4
129.5
129.6
129.8
130.0
130.4
130.5
130.6
130.7
130.8
130.9
131.0
131.1
131.4
131.5
131.6
131.9
132.0
132.1
132.2
132.3
132.4
135.3
135.4
135.5
135.6
135.7
135.8
135.9
136.0
136.1
136.6
136.7
136.8
137.2
137.3
137.7
137.8
138.0
138.7
138.8
138.9
139.4
139.5
139.7
140.0
140.1
140.2
140.3
140.4
140.7
140.9
141.1
141.2
141.3
141.4
141.5
141.6
141.7
142.1
142.2
142.3
142.6
142.7
142.8
143.0
143.1
143.2
143.3
145.8
145.9
146.0
146.1
146.2
146.3
146.4
146.6
146.7
146.8
147.4
147.5
147.6
147.8
147.9
148.0
148.7
148.8
149.0
149.2
149.7
150.0
150.1
150.2
150.3
150.4
150.5
150.9
151.0
151.1
151.2
151.3
151.4
151.5
151.8
152.0
152.1
152.3
152.4
152.5
152.6
152.7
152.8
153.2
153.3
153.7
153.8
154.0
154.1
154.2
